지점,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연평균기온,최한월,최난월,연교차,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연강수량,위도(도),위도(분),북남반구,경도(도),경도(분),동서반구,위도대,위도,경도,고도(m),국가,대륙/시도,1차 기후형,기후형,기온 통계 기간(년),강수 통계 기간(년),출처,CS2010연번
양구,-5.8,-2.6,3.7,10.4,16.2,20.7,23.5,23.6,18.1,11.3,4.1,-3.6,10,-5.8,23.6,29.4,12.6,20.1,27.1,63.3,79.3,111,321.4,310.9,121.1,42.5,43.5,14.2,"1,167.00",38,5,N,127,59,E,중위도,38˚5´N,127˚59´E,188,대한민국,강원,D,Dwa,1993~2020,1994~2020,기상청 2021,신규
양덕,-8.1,-4.4,2,9,15.4,20,23,23.1,17.6,10.3,2.7,-5.1,8.8,-8.1,23.1,31.2,9.4,15.4,25.7,48.7,80,117.8,275.8,231.3,94.2,46.6,41.5,19.6,"1,006.00",39,13,N,126,39,E,중위도,39˚13´N,126˚39´E,279,북한,평남,D,Dwa,1991~2020,1991~2020,기상청 2021,391
양산시,2.3,4.6,8.9,13.7,19.1,22.7,26.1,27.4,22.6,17,10.7,4,14.9,2.3,27.4,25.1,27,54.6,83.1,126.8,110.2,147.7,313.3,214.6,207.8,112.4,52.2,33.6,"1,483.30",35,18,N,129,1,E,중위도,35˚18´N,129˚1´E,6,대한민국,경남,C,Cwa,2010~2020,2009~2020,기상청 2021,신규
양양,0.4,1.9,6.5,12,17.6,20.6,24.1,24.7,19.8,15,8.9,2.1,12.8,0.4,24.7,24.3,32.9,35.7,65.6,71.4,70.3,116.7,257.5,265.6,198.9,87.6,81.4,27.6,"1,311.20",38,5,N,128,37,E,중위도,38˚5´N,128˚37´E,4,대한민국,강원,C,Cfa,2007~2020,2007~2020,기상청 2021,신규
양주,-4.8,-1.5,4.5,11.2,17.3,22.1,24.8,25.3,20.1,12.7,5,-2.5,11.2,-4.8,25.3,30.1,14.3,23.2,30.6,63.7,95.6,114.6,381,340.4,141.7,47.4,46.2,18.2,"1,316.90",37,49,N,126,59,E,중위도,37˚49´N,126˚59´E,88,대한민국,경기,D,Dwa,1996~2020,1996~2020,기상청 2021,신규
양천,-1.3,1.3,6.8,13.2,19.1,23.6,26.3,27.2,22.9,16.2,8.3,0.9,13.7,-1.3,27.2,28.5,15.1,23.6,32.8,66.1,90.5,113.1,342.4,286.9,128.5,44.7,46.4,17.6,"1,207.70",37,31,N,126,52,E,중위도,37˚31´N,126˚52´E,12,대한민국,서울,C,Cwa,1996~2020,1996~2020,기상청 2021,신규
양평,-3.4,-0.5,5.4,12,17.6,22.2,24.9,25.2,20,13,5.7,-1.3,11.7,-3.4,25.2,28.6,17.2,28,38,72.5,94.4,134.2,409,330.9,144.5,47.1,46.4,21.4,"1,383.60",37,29,N,127,29,E,중위도,37˚29´N,127˚29´E,47,대한민국,경기,D,Dwa,1991~2020,1991~2020,기상청 2021,342
여수,2.8,4.4,8.3,13.3,17.9,21.2,24.5,26,22.6,17.5,11.3,5.1,14.6,2.8,26,23.2,24.5,44.6,83.9,125.2,143.5,194.3,276.8,264.8,151.7,66.6,46.8,26.4,"1,449.10",34,44,N,127,44,E,중위도,34˚44´N,127˚44´E,66,대한민국,전남,C,Cwa,1991~2020,1991~2020,기상청 2021,333
여주,-3.6,-0.8,5.1,11.8,17.9,22.2,24.8,25.1,19.9,12.9,5.5,-1.8,11.6,-3.6,25.1,28.7,17,23.9,34.2,60.4,71.7,125,321.5,258.8,154.2,48.2,41.2,16.9,"1,173.00",37,16,N,127,38,E,중위도,37˚16´N,127˚38´E,119,대한민국,경기,D,Dwa,1993~2020,1994~2020,기상청 2021,신규
연천청산,-4.7,-1.3,4.8,11.5,17.6,22.3,25,25.5,20.3,12.9,5.3,-2.6,11.4,-4.7,25.5,30.2,15.4,22.7,29.1,61.5,84.2,112.1,379.7,346.6,133.5,52.9,44,14.1,"1,295.80",37,59,N,127,4,E,중위도,37˚59´N,127˚4´E,38,대한민국,경기,D,Dwa,1999~2020,1999~2020,기상청 2021,신규
영광군,-0.4,1.5,6,11.4,17.5,21.8,25.7,26.4,21.4,15.2,8.8,1.9,13.1,-0.4,26.4,26.8,32.7,38.4,58.2,90.1,93.8,104.7,259.9,286.7,134.8,75,57.3,46.2,"1,277.80",35,17,N,126,28,E,중위도,35˚17´N,126˚28´E,37,대한민국,전남,C,Cfa,2008~2020,2008~2020,기상청 2021,신규
영덕,1,2.9,7,12.5,17.1,20.4,24.1,24.5,20.1,15,9.2,3.1,13.1,1,24.5,23.5,37.4,30.5,49.1,79.5,74.5,113.4,194.3,213.6,159.6,86.2,49.8,24.3,"1,112.20",36,32,N,129,24,E,중위도,36˚32´N,129˚24´E,41,대한민국,경북,C,Cfa,1991~2020,1991~2020,기상청 2021,366
영도,3.5,5.2,8.8,12.9,16.7,19.9,23.1,25.1,22.1,17.5,11.9,5.7,14.4,3.5,25.1,21.6,30.6,38.9,70.7,119.4,114.7,154.1,264.9,199.3,142.8,77.1,42.4,30.7,"1,285.60",35,3,N,129,4,E,중위도,35˚3´N,129˚4´E,139,대한민국,부산,C,Cfa,1993~2020,1994~2020,기상청 2021,신규
영등포,-1.1,1.6,6.9,13.4,19.2,23.5,26.1,27.3,22.9,16.3,8.6,1,13.8,-1.1,27.3,28.4,13.1,20.7,29.9,60.2,83.9,113.1,347.5,314.4,133.2,50.7,44,17.1,"1,227.80",37,31,N,126,54,E,중위도,37˚31´N,126˚54´E,25,대한민국,서울,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
영암,0.7,2.5,6.9,12.5,17.9,22.3,25.7,26.5,21.8,15.4,9.1,2.7,13.7,0.7,26.5,25.8,26.1,34,62.9,87.7,97.7,138,230.8,241.9,156.2,61.6,49.3,32.2,"1,218.40",34,48,N,126,41,E,중위도,34˚48´N,126˚41´E,5,대한민국,전남,C,Cfa,1994~2020,1994~2020,기상청 2021,신규
영양,-2.5,0.1,5.1,11.2,16.3,20,23.3,23.8,18.7,12.6,6,-0.5,11.2,-2.5,23.8,26.3,19.4,22.8,42.2,75.2,78.3,114.5,209.2,208.9,128.4,50.4,30.6,16.8,996.7,36,37,N,129,5,E,중위도,36˚37´N,129˚5´E,217,대한민국,경북,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
영월,-3.6,-0.8,4.9,11.5,17,21.3,23.9,24.3,19.2,12.6,5.3,-1.7,11.2,-3.6,24.3,27.9,19.1,28.2,45.1,73.5,78.4,137.1,294.8,280.4,139.4,49.4,37.4,22.3,"1,205.10",37,10,N,128,27,E,중위도,37˚10´N,128˚27´E,241,대한민국,강원,D,Dwa,1995~2020,1995~2020,기상청 2021,315
영주,-2.2,0.2,5.4,11.8,17.2,21.3,24,24.2,19.3,12.9,6.1,-0.4,11.7,-2.2,24.2,26.4,18.4,30.2,53.3,94.8,118.5,158.5,298.8,283.7,154.1,58.2,42.2,23.3,"1,334.00",36,52,N,128,31,E,중위도,36˚52´N,128˚31´E,211,대한민국,경북,C,Cwa,1991~2020,1991~2020,기상청 2021,364
영천,-0.5,1.7,6.6,12.7,17.8,21.7,25,25.3,20.4,14.1,7.3,1.1,12.8,-0.5,25.3,25.8,22.1,26,50,76.4,85.8,126,229.8,233.2,137.6,48.6,31.6,18.8,"1,085.90",35,58,N,128,57,E,중위도,35˚58´N,128˚57´E,96,대한민국,경북,C,Cwa,1991~2020,1991~2020,기상청 2021,신규
예산,-2.1,0.2,5.4,11.9,17.9,22.4,25.6,26.2,21.2,14.3,7.2,0.1,12.5,-2.1,26.2,28.3,19.6,25.6,36.7,67.8,74,128.6,270.8,253,157.8,52.7,48,23.6,"1,158.20",36,44,N,126,48,E,중위도,36˚44´N,126˚48´E,39,대한민국,충남,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
예천,-2.3,0.4,5.8,12.1,17.5,21.6,24.5,24.7,19.6,12.9,6,-0.6,11.9,-2.3,24.7,27,16.2,22.8,41.1,73.6,87,130.7,240.9,225.2,127.2,47.7,27.9,17,"1,057.30",36,39,N,128,27,E,중위도,36˚39´N,128˚27´E,102,대한민국,경북,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
오산,-2.6,-0.1,5.4,11.9,17.6,22.1,25.2,25.7,21,14.1,7,-0.4,12.2,-2.6,25.7,28.3,15.3,24.2,34.6,76,92.2,114.9,342.2,257.4,134.2,52.7,42.6,18.1,"1,204.40",37,11,N,127,2,E,중위도,37˚11´N,127˚2´E,42,대한민국,경기,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
옥천,-2.2,0.3,5.7,12.1,17.7,22.2,25,25.3,20.1,13.1,6.5,-0.3,12.1,-2.2,25.3,27.5,21.3,32.5,48,74.4,74.4,141.6,284,265.2,133.3,56.4,44.4,23.8,"1,199.30",36,17,N,127,35,E,중위도,36˚17´N,127˚35´E,123,대한민국,충북,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
완도,2.7,3.9,7.8,12.9,17.6,21.2,24.7,26,22.3,16.9,10.8,4.9,14.3,2.7,26,23.3,34,52.6,103.7,141.7,147,207.2,257.2,238.8,176.4,73,62.7,37.2,"1,531.50",34,23,N,126,42,E,중위도,34˚23´N,126˚42´E,35,대한민국,전남,C,Cfa,1991~2020,1991~2020,기상청 2021,335
완주,-1,1.2,6.1,12.2,18,22.5,25.9,26.2,21.3,14.5,7.7,1.1,13,-1,26.2,27.2,26.2,39.3,47.6,86.5,92.4,150.6,310.4,306.4,115.6,50.9,44.5,25.7,"1,296.10",35,59,N,127,14,E,중위도,35˚59´N,127˚14´E,64,대한민국,전북,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
용산,-1.4,1.2,6.8,13.3,19.2,23.7,26.2,27.1,22.6,15.9,8.2,0.7,13.6,-1.4,27.1,28.5,15.8,26.1,32.9,61.6,83.8,120.6,349.2,293,137.8,45.9,51.5,18.7,"1,236.90",37,31,N,126,58,E,중위도,37˚31´N,126˚58´E,32,대한민국,서울,C,Cwa,1996~2020,1996~2020,기상청 2021,신규
용연,-3.7,-1.3,3.9,10.4,16,20.7,24,24.5,19.7,13.1,5.9,-1.1,11,-3.7,24.5,28.2,9.4,14.5,18.7,44.1,74.7,81.3,205.7,182.3,81.7,32.5,37.6,18.1,800.6,38,9,N,124,53,E,중위도,38˚9´N,124˚53´E,5,북한,황남,D,Dwa,1991~2020,1991~2020,기상청 2021,397
용인,-3.1,-0.4,5.2,11.4,17.1,21.7,24.7,25.1,19.8,12.9,5.8,-1.3,11.6,-3.1,25.1,28.2,17.2,31.6,40.3,75.6,89.4,123.5,374.6,290.3,130.7,50.1,47.2,21.4,"1,291.90",37,16,N,127,13,E,중위도,37˚16´N,127˚13´E,83,대한민국,경기,D,Dwa,1994~2020,1994~2020,기상청 2021,신규
울기,3.3,5.1,8.7,12.9,16.5,19.7,22.4,24.7,22,17.6,11.7,5.5,14.2,3.3,24.7,21.4,36,41.9,65.1,89.5,102,137.4,201,172.4,165.7,76.1,56,26.1,"1,169.20",35,29,N,129,26,E,중위도,35˚29´N,129˚26´E,68,대한민국,울산,C,Cfa,1993~2020,1994~2020,기상청 2021,신규
울릉도,1.7,2.5,5.8,11.1,15.8,19.1,22.7,23.8,20,15.4,9.9,4.3,12.7,1.7,23.8,22.1,117.4,91.3,76.4,97.8,108.5,116.8,175,176.7,173.6,100.9,116.9,129.3,"1,480.60",37,28,N,130,53,E,중위도,37˚28´N,130˚53´E,221,대한민국,경북,C,Cfa,1991~2020,1991~2020,기상청 2021,313
울산,2.4,4.3,8.4,13.7,18.2,21.6,25.2,26,21.7,16.5,10.4,4.3,14.4,2.4,26,23.6,38.6,39.9,68.4,96.9,107.4,155.5,234.1,234.1,170.3,74.8,44.2,28.4,"1,292.60",35,34,N,129,20,E,중위도,35˚34´N,129˚20´E,81,대한민국,울산,C,Cfa,1991~2020,1991~2020,기상청 2021,327
울진,1.4,3,6.9,12.1,16.3,19.4,23.1,23.9,20,15.1,9.3,3.6,12.8,1.4,23.9,22.5,48.9,36.9,56,76.4,70.5,104.3,203,213,181.2,97.3,61,33.2,"1,181.70",36,59,N,129,24,E,중위도,36˚59´N,129˚24´E,49,대한민국,경북,C,Cfa,1991~2020,1991~2020,기상청 2021,318
원산,-1.7,0.4,5.3,11.5,16.5,20.1,23.4,23.8,19.6,14,7.2,0.6,11.7,-1.7,23.8,25.5,21.9,26.9,34.6,58.1,96.1,128.9,319.1,279.3,201.8,76.9,71.6,34.8,"1,350.00",39,11,N,127,26,E,중위도,39˚11´N,127˚26´E,36,북한,강원,C,Cwa,1991~2020,1991~2020,기상청 2021,399
원주,-3.1,-0.3,5.5,12.2,17.9,22.4,25.1,25.3,20.2,13.3,6,-1.1,12,-3.1,25.3,28.4,18,28.5,43.8,73,86.1,136.7,357.8,289.8,147,52.7,42.1,23.5,"1,299.00",37,20,N,127,56,E,중위도,37˚20´N,127˚56´E,150,대한민국,강원,D,Dwa,1991~2020,1991~2020,기상청 2021,312
은평,-2.8,0,5.6,11.9,17.6,22.2,25,25.8,21.1,14.3,7,-0.6,12.3,-2.8,25.8,28.6,12.9,22.9,28.3,64.7,83.4,107,377.3,302.7,124.6,41.1,43.5,16.1,"1,224.50",37,38,N,126,56,E,중위도,37˚38´N,126˚56´E,55,대한민국,서울,C,Cwa,1996~2020,1996~2020,기상청 2021,신규
음성,-3.9,-1.1,4.4,11.2,16.8,21.5,24.5,24.7,19.2,12,5.2,-2.1,11,-3.9,24.7,28.6,20.5,27.6,43.1,71.6,83.4,142.9,302.4,274.4,133.6,56.2,43,22.1,"1,220.80",36,55,N,127,42,E,중위도,36˚55´N,127˚42´E,133,대한민국,충북,D,Dwa,1993~2020,1994~2020,기상청 2021,신규
의령군,-0.3,2.3,7.7,12.9,18.6,22.2,25.4,25.7,20.3,14.2,8.1,1.2,13.2,-0.3,25.7,26,22.5,34.7,73.5,118.4,88,121.5,267.2,254.4,188.4,109.7,48.1,28.6,"1,355.00",35,19,N,128,17,E,중위도,35˚19´N,128˚17´E,14,대한민국,경남,C,Cwa,2011~2020,2011~2020,기상청 2021,신규
의성,-3,-0.3,5.3,11.7,17.1,21.6,24.8,25.1,19.8,12.7,5.5,-1.1,11.6,-3,25.1,28.1,15.5,22.6,41.5,73.6,78.6,115.8,221.4,229.6,124.3,41.5,30.5,16.3,"1,011.20",36,21,N,128,41,E,중위도,36˚21´N,128˚41´E,81,대한민국,경북,D,Dwa,1991~2020,1991~2020,기상청 2021,367
의왕,-2.7,0,5.2,11.2,17,21.7,24.5,25.3,20.3,13.9,6.8,-0.9,11.9,-2.7,25.3,28,12.6,26.4,36.4,68.1,90.9,117.1,437.7,259.1,136.7,50.9,57.5,20.6,"1,314.00",37,20,N,126,58,E,중위도,37˚20´N,126˚58´E,94,대한민국,경기,C,Cwa,2004~2020,2004~2020,기상청 2021,신규
의정부,-3.5,-0.5,5.1,11.7,17.4,22,25,25.2,20.1,13.3,6,-1.5,11.7,-3.5,25.2,28.7,16,25.2,33.3,72.4,99.6,127.4,425.7,399.2,133.9,54.3,48.6,20.6,"1,456.20",37,44,N,127,4,E,중위도,37˚44´N,127˚4´E,89,대한민국,경기,D,Dwa,1993~2020,1994~2020,기상청 2021,신규
이천,-3.1,-0.3,5.4,11.9,17.6,22,24.7,25,19.8,13,5.8,-1.2,11.7,-3.1,25,28.1,19.2,29.6,42.9,78.5,93.2,128.2,364.3,288,153.1,50.9,45.1,22.9,"1,315.90",37,15,N,127,29,E,중위도,37˚15´N,127˚29´E,80,대한민국,경기,D,Dwa,1991~2020,1991~2020,기상청 2021,343
익산,-0.4,1.8,6.2,12.1,18,22.5,25.7,26.2,21.5,14.9,8.2,1.6,13.2,-0.4,26.2,26.6,21.5,32.3,42.7,76.3,83.1,139.9,271.5,261.3,113.4,48.5,41.4,25.4,"1,157.30",35,56,N,126,59,E,중위도,35˚56´N,126˚59´E,15,대한민국,전북,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
인제,-4.7,-1.8,4,10.6,16.1,20.4,23.3,23.4,18.4,11.8,4.8,-2.1,10.4,-4.7,23.4,28.1,16.6,22.8,32.1,69.8,92.6,116.8,332.4,287.6,127.4,44.8,40.9,20.8,"1,204.60",38,3,N,128,10,E,중위도,38˚3´N,128˚10´E,202,대한민국,강원,D,Dwa,1991~2020,1991~2020,기상청 2021,344
인천,-1.5,0.7,5.6,11.5,16.8,21.3,24.4,25.6,21.5,15.3,7.9,0.7,12.5,-1.5,25.6,27.1,15.9,25.1,33.8,63.5,96.3,106,337.7,274.6,130.3,51.1,50.8,22.3,"1,207.40",37,28,N,126,37,E,중위도,37˚28´N,126˚37´E,69,대한민국,인천,C,Cwa,1991~2020,1991~2020,기상청 2021,311
인천연수,-1.6,0.7,5.8,11.7,17.3,22,25.2,26.5,22.1,15.5,8,0.7,12.8,-1.6,26.5,28.1,12.7,22.4,28.8,60.8,84.3,98.6,315.7,235.6,116.5,45.9,47.4,16.7,"1,085.40",37,23,N,126,39,E,중위도,37˚23´N,126˚39´E,8,대한민국,인천,C,Cwa,1996~2020,1996~2020,기상청 2021,신규
임실,-2.5,-0.3,4.6,10.7,16.3,20.8,24.1,24.4,19.5,12.5,6,-0.4,11.3,-2.5,24.4,26.9,28.5,36.9,53.8,83.6,85.9,142.4,312,312.1,138.3,58.1,50.7,33.3,"1,335.60",35,36,N,127,17,E,중위도,35˚36´N,127˚17´E,247,대한민국,전북,C,Cwa,1991~2020,1991~2020,기상청 2021,354
장동,-2,0.7,6,12.4,18,22.3,25.1,25.6,20.6,13.8,7,0.1,12.5,-2,25.6,27.6,19.8,29.4,36.4,80.4,82.7,161.7,313.6,260.3,147.4,54,38.4,21.2,"1,245.30",36,24,N,127,26,E,중위도,36˚24´N,127˚26´E,100,대한민국,대전,C,Cwa,1997~2020,1997~2020,기상청 2021,신규
장성,-0.4,1.7,6.1,12.2,17.5,22,25.2,25.7,21.1,14.5,8.1,1.6,12.9,-0.4,25.7,26.1,30.9,40,58.2,86.7,99.2,136,294.7,298.5,143.4,64.9,52.2,35,"1,339.70",35,16,N,126,45,E,중위도,35˚16´N,126˚45´E,44,대한민국,전남,C,Cfa,1993~2020,1994~2020,기상청 2021,신규
장수,-3,-0.8,4.3,10.5,16,20.1,23.3,23.4,18.3,11.6,5.4,-0.8,10.7,-3,23.4,26.4,31.9,45.5,64.5,96.6,100.5,164.9,339.7,336.5,153.8,63.6,52.1,36.4,"1,486.00",35,39,N,127,31,E,중위도,35˚39´N,127˚31´E,407,대한민국,전북,D,Dwa,1991~2020,1991~2020,기상청 2021,357
장전,-0.3,1.2,5.9,11.9,16.7,20.2,23.6,24.1,20,14.9,8.5,2.1,12.4,-0.3,24.1,24.4,39.7,46.5,49.9,68.6,90.5,141.9,303.4,316.6,191.4,110,95.1,48.7,"1,502.30",38,44,N,128,11,E,중위도,38˚44´N,128˚11´E,35,북한,강원,C,Cfa,1991~2020,1991~2020,기상청 2021,401
장진,-14.8,-11.3,-4.3,3.3,10,14.5,17.9,17.6,11.9,4.8,-3.1,-11.6,2.9,-14.8,17.9,32.7,6.3,10.2,13.3,34.3,66.6,78.9,177.2,139.2,77.6,32.9,26.2,10.9,673.6,40,22,N,127,15,E,중위도,40˚22´N,127˚15´E,"1,081",북한,함남,D,Dwb,1991~2020,1991~2020,기상청 2021,378
장흥,1,2.6,6.8,12.2,17.3,21.4,24.9,25.6,21.2,15,8.7,2.9,13.3,1,25.6,24.6,28.2,42.4,78.7,108.5,121.6,187,275.3,316.5,163.6,63.4,54.8,31.8,"1,471.80",34,41,N,126,55,E,중위도,34˚41´N,126˚55´E,44,대한민국,전남,C,Cwa,1991~2020,1991~2020,기상청 2021,359
전주(완산),0,2,6.8,12.9,18.5,22.8,26.2,26.5,21.9,15.4,8.8,2.2,13.7,0,26.5,26.5,26.9,36.8,53.7,78.4,82.8,159,302.8,289.6,128.2,57.3,49.8,34,"1,299.30",35,49,N,127,9,E,중위도,35˚49´N,127˚9´E,55,대한민국,전북,C,Cwa,1991~2020,1991~2020,기상청 2021,신규
정선군,-4,-1.3,4.6,10.6,16.9,20.9,23.6,24,18.4,12,5.3,-2.4,10.7,-4,24,28,17.5,35.7,37,81.4,66.8,107.4,332.7,202.7,119.2,57.9,47.3,21,"1,126.60",37,22,N,128,38,E,중위도,37˚22´N,128˚38´E,308,대한민국,강원,D,Dwa,2011~2020,2011~2020,기상청 2021,신규
정읍,-0.2,1.7,6.4,12.4,18,22.2,25.7,26.1,21.4,15.1,8.6,2.1,13.3,-0.2,26.1,26.3,36.5,39,56,82.5,87.2,136.1,284,298.1,148.5,61,55.6,45.3,"1,329.80",35,33,N,126,50,E,중위도,35˚33´N,126˚50´E,69,대한민국,전북,C,Cfa,1991~2020,1991~2020,기상청 2021,355
정자,2.9,4.6,8.8,13.5,17.7,21,24.4,25.8,22,16.9,10.9,4.7,14.4,2.9,25.8,22.9,37.1,43.6,67.6,110.4,103.3,128.5,246.8,214,224.7,80.6,51.9,26.4,"1,334.90",35,38,N,129,26,E,중위도,35˚38´N,129˚26´E,8,대한민국,울산,C,Cfa,2000~2020,2000~2020,기상청 2021,신규
제주,6.1,6.8,9.8,14.2,18.3,21.7,26.2,27.2,23.3,18.6,13.3,8.3,16.2,6.1,27.2,21.1,67.5,57.2,90.6,89.7,95.6,171.2,210.2,272.3,227.8,95.1,69.5,55.6,"1,502.30",33,30,N,126,31,E,중위도,33˚30´N,126˚31´E,21,대한민국,제주,C,Cfa,1991~2020,1991~2020,기상청 2021,336
제천,-4.8,-1.9,3.8,10.5,16.2,20.8,23.5,23.8,18.5,11.5,4.4,-2.6,10.3,-4.8,23.8,28.6,20.3,32.2,49.7,85.1,96.9,147.5,356,300.9,145.3,57.4,43.4,24.6,"1,359.30",37,9,N,128,11,E,중위도,37˚9´N,128˚11´E,265,대한민국,충북,D,Dwa,1991~2020,1991~2020,기상청 2021,347
조선대,1.4,3.3,7.8,13.5,18.7,22.7,25.7,26.4,22.1,16.1,9.8,3.4,14.2,1.4,26.4,25,26.8,40.8,55.6,83.8,84.7,140.2,288,319.2,152.4,64.3,46.3,28.8,"1,330.90",35,8,N,126,55,E,중위도,35˚8´N,126˚55´E,111,대한민국,전남,C,Cwa,1996~2020,1996~2020,기상청 2021,신규
중강,-15.9,-10.2,-0.9,7.7,14.9,19.6,22.9,21.8,15.4,7.3,-2.3,-12.6,5.6,-15.9,22.9,38.8,4.8,9.1,17.4,32.3,62.7,89.8,172.7,150.1,60.8,33.7,27.5,12.8,673.7,41,47,N,126,53,E,중위도,41˚47´N,126˚53´E,332,북한,자강,D,Dwa,1991~2020,1991~2020,기상청 2021,384
중구,-3.3,-0.4,5.1,11.7,17.6,21.9,24.3,25.2,20.7,14.3,6.4,-1.2,11.9,-3.3,25.2,28.5,10.9,21.5,30.3,59.7,84.6,114.3,333.8,263.4,103.6,39.1,40.9,15.2,"1,117.30",37,33,N,126,59,E,중위도,37˚33´N,126˚59´E,267,대한민국,서울,D,Dwa,1996~2020,1996~2020,기상청 2021,신규
중랑,-1.4,1.4,7,13.4,19.3,23.7,26.1,26.9,22.3,15.7,8.1,0.6,13.6,-1.4,26.9,28.3,16.4,28.1,36.2,67.6,90,125.6,407.7,319.8,142,49.5,44.3,18.3,"1,345.50",37,35,N,127,5,E,중위도,37˚35´N,127˚5´E,39,대한민국,서울,C,Cwa,1996~2020,1996~2020,기상청 2021,신규
증평,-3.1,-0.5,5.1,11.7,17.5,22.2,25.1,25.4,20.1,13,5.9,-1.2,11.8,-3.1,25.4,28.5,18.9,27.2,38.9,73.4,75.1,131.2,280.1,263.2,124,57.4,43.1,20.7,"1,153.20",36,47,N,127,33,E,중위도,36˚47´N,127˚33´E,75,대한민국,충북,D,Dwa,1993~2020,1994~2020,기상청 2021,신규
진도군,2.1,3.3,7,12.1,17.2,21.3,25.1,26.3,22,16.2,10.2,4.3,13.9,2.1,26.3,24.2,31.9,46.4,75.9,126.5,145.6,153.9,232.6,235.3,155.3,76,52.1,43.2,"1,374.70",34,28,N,126,15,E,중위도,34˚28´N,126˚15´E,10,대한민국,전남,C,Cfa,2002~2020,2002~2020,기상청 2021,362
진부령,-5.5,-3.1,2.1,8.6,14.4,18,21,21.3,16.2,10.7,3.9,-3.2,8.7,-5.5,21.3,26.8,30.8,38.5,54.3,89,99.6,141.5,351.6,316.1,247.6,85,82.6,27.9,"1,564.50",38,15,N,128,22,E,중위도,38˚15´N,128˚22´E,587,대한민국,강원,D,Dwb,1997~2020,1996~2020,기상청 2021,신규
진안,-3.1,-0.7,4.2,10.4,16,20.4,23.6,23.7,18.8,12.1,5.6,-1,10.8,-3.1,23.7,26.8,27.3,34.3,53.2,82.3,87.9,134.7,317.5,306.9,139.5,61.5,49.6,30,"1,324.70",35,45,N,127,26,E,중위도,35˚45´N,127˚26´E,354,대한민국,전북,D,Dwa,1993~2020,1994~2020,기상청 2021,신규
진주,0.3,2.6,7.3,12.9,18,21.8,25.3,25.9,21.4,15,8.2,2.1,13.4,0.3,25.9,25.6,28,45.6,77.6,126.4,137.3,174.3,312.2,296.8,180.7,68.3,44.7,26.1,"1,518.00",35,9,N,128,2,E,중위도,35˚9´N,128˚2´E,29,대한민국,경남,C,Cwa,1991~2020,1991~2020,기상청 2021,340
진천,-2.6,0,5.5,11.8,17.4,21.6,24.5,24.6,19.5,13,6.2,-0.7,11.7,-2.6,24.6,27.2,19.9,25,40.2,72.9,86.8,146.6,309.6,255.7,148.1,62.4,44.6,22.4,"1,234.20",36,51,N,127,27,E,중위도,36˚51´N,127˚27´E,111,대한민국,충북,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
창녕,-0.6,2.1,7.3,13.3,18.7,23,26.1,26.5,21.5,15,7.7,1.1,13.5,-0.6,26.5,27.1,18.2,29.5,53.9,82.5,89.4,128.8,235.4,275.9,164.1,59.9,34.6,20.4,"1,192.60",35,33,N,128,28,E,중위도,35˚33´N,128˚28´E,30,대한민국,경남,C,Cwa,1994~2020,1994~2020,기상청 2021,신규
창원,2.6,4.6,8.7,13.8,18.5,21.8,25.3,26.5,22.6,17.3,10.9,4.6,14.8,2.6,26.5,23.9,29.6,46,78.5,133.8,146.4,190.7,304.5,283.8,172.9,72.3,47.9,27.7,"1,534.10",35,10,N,128,34,E,중위도,35˚10´N,128˚34´E,35,대한민국,경남,C,Cwa,1991~2020,1991~2020,기상청 2021,328
천안,-2.4,0,5.3,11.7,17.5,21.8,24.9,25.2,20.2,13.4,6.5,-0.2,12,-2.4,25.2,27.6,19,27,38.3,67.5,78.7,127,284.1,299.7,146.4,55.5,47.6,27.9,"1,218.70",36,45,N,127,17,E,중위도,36˚45´N,127˚17´E,85,대한민국,충남,C,Cwa,1991~2020,1991~2020,기상청 2021,349
철원,-5.7,-2.3,3.7,10.5,16.6,21.1,23.8,24,18.9,11.8,4.3,-3.2,10.3,-5.7,24,29.7,18.2,26.3,30.8,69,102.4,119,400,347.4,121.2,49.9,48.1,22.1,"1,354.40",38,8,N,127,18,E,중위도,38˚8´N,127˚18´E,155,대한민국,강원,D,Dwa,1991~2020,1991~2020,기상청 2021,303
청도,-1.1,1.6,6.9,12.9,18.2,22.1,25.5,25.7,20.6,14.1,7.2,0.8,12.9,-1.1,25.7,26.8,20.1,29.7,57,85.7,95.1,138.1,243.6,255.4,163.3,54.1,34.4,20.4,"1,196.90",35,39,N,128,43,E,중위도,35˚39´N,128˚43´E,78,대한민국,경북,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
